economy,Country,Year,GDP per Capita,Population,Life Expectancy,Education Expenditure (% GDP),Health Expenditure (% GDP),GDP Growth Rate
FIN,Finland,2017,46085.0174739036,5508214.0,81.6317073170732,6.40826988220215,9.12670135,3.30337003591039
FIN,Finland,2018,49654.2497035329,5515525.0,81.7341463414634,6.31771993637085,9.04514217,1.19297759742292
FIN,Finland,2019,48358.1807773701,5521606.0,81.9829268292683,6.45300006866455,9.17142677,1.34973845741737
FIN,Finland,2020,48828.6846862799,5529543.0,81.9317073170732,6.6812801361084,9.63249588,-2.49103605535707
FIN,Finland,2021,53099.1351400148,5541017.0,81.8853658536585,6.58820009231567,9.83458328,2.67634641498897
FIN,Finland,2022,50440.560224974,5556106.0,81.1878048780488,6.37603998184204,9.6589222,0.763041912763526
FJI,Fiji,2010,3449.14452883369,910419.0,66.778,,3.41664124,2.95467242212241
FJI,Fiji,2011,4139.60288609702,912989.0,66.88,4.17305994033813,3.14293504,2.70514302901049
FJI,Fiji,2012,4341.40338748749,914918.0,65.812,4.46150592221937,3.2655499,1.41131438177968
FJI,Fiji,2013,4572.44377544245,916352.0,66.545,3.88288998603821,3.20040679,4.73421948956532
FJI,Fiji,2014,5293.35676680464,917585.0,66.581,3.76960923580896,3.36860466,5.60351440618308
FJI,Fiji,2015,5097.53106864695,918578.0,66.48,4.80931781024695,3.32468939,4.50120041028764
FJI,Fiji,2016,5363.79026679243,919166.0,66.657,4.83590249175322,3.27979708,2.44565179664174
FJI,Fiji,2017,5826.84814459328,918759.0,67.06,4.65119160575452,3.18689561,5.35336455965106
FJI,Fiji,2018,6085.41979485376,917180.0,66.965,4.79706049383602,4.10572624,3.81235122208518
FJI,Fiji,2019,5950.82866866702,914899.0,67.009,5.15273175975853,4.28229284,-0.581946709343811
FJI,Fiji,2020,4844.42127154524,914963.0,66.924,5.80519512902055,5.28987408,-17.0386673704039
FJI,Fiji,2021,4696.17103944634,916711.0,64.904,4.8526862712935,7.06084681,-4.88103619598493
FJI,Fiji,2022,5405.03006162671,919422.0,67.148,3.93839539074194,4.00910091,19.7927266886699
FRA,France,2010,40694.8211697025,65026211.0,81.6634146341463,,11.22560215,2.00032476039051
FRA,France,2011,43929.7840873812,65340830.0,82.1146341463415,,11.18497562,2.43757653729007
FRA,France,2012,40863.5814412333,65657659.0,81.9682926829268,,11.29740047,0.183835264973013
FRA,France,2013,42669.1795111893,65997932.0,82.219512195122,,11.39591122,0.781756446231
FRA,France,2014,43148.0459288416,66312067.0,82.719512195122,,11.52531433,0.997832947295251
FRA,France,2015,36702.4323733379,66548272.0,82.3219512195122,,11.43985462,1.06675474783462
FRA,France,2016,37024.2157133669,66724104.0,82.5731707317073,,11.49048996,0.860031075424033
FRA,France,2017,38687.1626407164,66918020.0,82.5756097560976,5.46482992172241,11.37063789,2.08361485997399
FRA,France,2018,41418.1766484844,67158348.0,82.6756097560976,5.42540979385376,11.21033764,1.64590872395887
FRA,France,2019,40408.2848574751,67382061.0,82.8268292682927,5.36638021469116,11.09938431,2.02744646419237
FRA,France,2020,39169.8606000707,67601110.0,82.1756097560976,5.65872001647949,12.07226849,-7.44064589948231
FRA,France,2021,43725.0999521245,67842811.0,82.3243902439024,5.41742992401123,12.29229355,6.88233783360239
FRA,France,2022,41082.8119320747,68065015.0,82.1292682926829,5.32435989379883,11.8819046,2.57084047567793
FRO,Faroe Islands,2010,47923.1515374991,48657.0,80.6390243902439,,,-0.379817991218616
FRO,Faroe Islands,2011,51618.9907766392,48543.0,80.890243902439,,,3.56636317884431
FRO,Faroe Islands,2012,50261.9616267693,48291.0,81.090243902439,,,7.08148344487884
FRO,Faroe Islands,2013,55758.2083680611,48246.0,81.3414634146341,,,5.85614389735763
FRO,Faroe Islands,2014,60172.0632541664,48428.0,81.5926829268293,,,5.43214206841004
FRO,Faroe Islands,2015,52635.0375463609,48901.0,81.7926829268293,,,0.958001934486234
FRO,Faroe Islands,2016,56875.2803813296,49464.0,81.9926829268293,,,1.38644795938293
FRO,Faroe Islands,2017,59387.353086482,50180.0,82.1439024390244,,,3.51201367488443
FRO,Faroe Islands,2018,62526.4908515743,50996.0,82.2926829268293,,,2.76370952267429
FRO,Faroe Islands,2019,63067.0695697911,51793.0,82.4439024390244,,,4.53851028676189
FRO,Faroe Islands,2020,62240.822409175,52567.0,82.6439024390244,,,-1.63732118017028
FRO,Faroe Islands,2021,68749.4005557957,53305.0,82.8439024390244,,,5.50438017256558
FRO,Faroe Islands,2022,66139.3809716876,53927.0,82.9439024390244,,,3.55602380418398
FSM,"Micronesia, Fed. Sts.",2010,2761.24325832248,107540.0,64.892,,21.48778725,2.25938995585932
FSM,"Micronesia, Fed. Sts.",2011,2890.50493045368,107698.0,64.969,,13.31436253,3.18857475473928
FSM,"Micronesia, Fed. Sts.",2012,3033.16989526369,107890.0,65.08,11.7192291367391,12.42913532,-1.86681975475544
FSM,"Micronesia, Fed. Sts.",2013,2933.88333441237,108121.0,65.179,12.3438831906748,12.25674343,-3.67976779073483
FSM,"Micronesia, Fed. Sts.",2014,2945.41495996162,108396.0,65.294,12.2281680903257,11.9102993,-2.30577574529325
FSM,"Micronesia, Fed. Sts.",2015,2911.16211045292,108716.0,65.306,12.407919883728,12.70485306,4.62188400404939
FSM,"Micronesia, Fed. Sts.",2016,2979.60119184048,109075.0,65.576,13.814728,13.4160471,0.484101802387045
FSM,"Micronesia, Fed. Sts.",2017,3279.10779039285,109481.0,65.761,12.6815821727019,12.46886253,0.823045267489704
FSM,"Micronesia, Fed. Sts.",2018,3566.58690371125,109909.0,65.943,9.94274464285714,11.96551991,0.0
FSM,"Micronesia, Fed. Sts.",2019,3572.65918282222,110282.0,66.196,10.6931682741117,11.89308453,4.08163265306123
FSM,"Micronesia, Fed. Sts.",2020,3362.02793142215,110916.0,65.878,11.5591397849462,12.01537514,-1.67295417145529
FSM,"Micronesia, Fed. Sts.",2021,3508.22356270221,111624.0,66.152,,11.41321754,3.09970457292135
FSM,"Micronesia, Fed. Sts.",2022,3710.12448453257,112114.0,66.961,,10.34470272,-2.90586580595669
GAB,Gabon,2010,8356.74662013345,1719879.0,64.715,3.07808995246887,2.47556901,7.08988731455126
GAB,Gabon,2011,10219.1139339454,1781985.0,65.102,2.987459897995,2.55771565,7.09175334258654
GAB,Gabon,2012,9296.96587941088,1846889.0,65.438,3.01340007781982,2.42097569,5.25107691750407
GAB,Gabon,2013,9197.70106323947,1913059.0,65.751,3.02971005439758,2.84087205,5.63869900338696
GAB,Gabon,2014,9201.36276648105,1978399.0,66.07,2.66667008399963,2.53282261,4.31496444107469
GAB,Gabon,2015,7047.12654634355,2040989.0,66.336,2.82435985823512,2.65743947,3.8788993950789
GAB,Gabon,2016,6677.07003901644,2100306.0,66.583,2.66773089670199,3.1076982,2.09144220829562
GAB,Gabon,2017,6921.73373135624,2156900.0,66.816,3.55570801059931,2.78068876,0.472642030911146
GAB,Gabon,2018,7624.2775233771,2212318.0,67.043,3.071542956299,2.75235105,0.83791658082157
GAB,Gabon,2019,7441.1786472281,2267706.0,67.337,2.87430983233369,2.7768569,3.92080879452831
GAB,Gabon,2020,6605.80346077904,2322539.0,67.073,3.39874087928788,3.41717625,-1.8377610635094
GAB,Gabon,2021,8181.40914134398,2376722.0,67.072,2.7007928993976,2.69024062,1.46795731508091
GAB,Gabon,2022,8409.20741452279,2430747.0,67.713,2.20773650357931,2.85591531,3.03761449525692
GBR,United Kingdom,2010,39598.957119545,62766365.0,80.4024390243902,5.69867992401123,9.78937912,2.23331508815346
GBR,United Kingdom,2011,42109.6418795749,63258810.0,80.9512195121951,5.57218980789185,9.7956152,1.13836239840663
GBR,United Kingdom,2012,42490.1465463521,63711000.0,80.9048780487805,,9.89160061,1.50899834668228
GBR,United Kingdom,2013,43419.0352598932,64139000.0,81.0048780487805,5.52530002593994,9.97822475,1.79992149702836
GBR,United Kingdom,2014,47426.6209829995,64620000.0,81.3048780487805,5.60134983062744,9.90305996,3.19463731938923
GBR,United Kingdom,2015,44983.885522934,65088000.0,80.9560975609756,5.55452013015747,9.83625221,2.22288842280334
GBR,United Kingdom,2016,40988.1044233026,65607000.0,81.1560975609756,5.42795991897583,9.76546955,1.92171009934007
GBR,United Kingdom,2017,40629.2340347345,65966000.0,81.2560975609756,5.45256996154785,9.60016823,2.65650487566202
GBR,United Kingdom,2018,43315.4874501318,66289000.0,81.2560975609756,5.20437002182007,9.73837566,1.40519025981538
GBR,United Kingdom,2019,42794.0022648288,66631000.0,81.3691219512195,5.26115989685059,9.95388126,1.62447518038404
GBR,United Kingdom,2020,40404.8062238951,66744000.0,80.331756097561,5.43935012817383,11.96547699,-10.296918859171
GBR,United Kingdom,2021,46926.475736105,66984000.0,80.6473170731707,5.90682983398438,12.01903439,8.57595087393024
GBR,United Kingdom,2022,46062.9914079698,67604000.0,81.0112195121951,,11.05087757,4.83908517877134
GEO,Georgia,2010,3281.72930937343,3786695.0,71.732,2.76179333360622,8.93945503,6.24640865303363
GEO,Georgia,2011,4119.66818307193,3756441.0,72.485,2.5149199962616,7.82405472,7.9343365253078
GEO,Georgia,2012,4530.69533409431,3728874.0,72.672,1.86033999919891,7.8538909,6.57883101954195
GEO,Georgia,2013,4712.00229382665,3717668.0,73.025,2.8330966857175,7.73560286,5.13288531209382
GEO,Georgia,2014,4830.33486170249,3719414.0,73.105,2.94113947736272,7.75487041,4.09049059581743
GEO,Georgia,2015,4086.6223465965,3725276.0,73.241,3.10870368877345,7.29130507,3.35102350265353
GEO,Georgia,2016,4143.40125686315,3727505.0,73.136,3.52338004112244,7.839849,3.45021517996871
GEO,Georgia,2017,4418.75206546679,3728004.0,73.435,3.52442002296448,6.95936155,5.15990261658827
GEO,Georgia,2018,4804.0546040444,3726549.0,73.985,3.46094989776611,6.99180031,6.062036412677
GEO,Georgia,2019,4741.2832715876,3720161.0,74.165,3.82985997200012,6.59411573,5.38071926589951
GEO,Georgia,2020,4300.85701291207,3722716.0,73.509,3.80951130708125,8.34160137,-6.2904717853839
GEO,Georgia,2021,5083.60695484577,3708610.0,71.635,3.59441995620727,8.3153286,10.6442336580969
GEO,Georgia,2022,6729.84659930283,3712502.0,74.141,3.75498008728027,7.25569582,10.9585321385624
GHA,Ghana,2010,1263.89251760539,25474995.0,61.297,5.54059982299805,4.73425055,7.89971194051621
GHA,Ghana,2011,1507.43573198753,26095088.0,61.617,8.14097023010254,4.4685564,14.0471235803149
GHA,Ghana,2012,1543.77524235764,26734268.0,61.995,7.91913986206055,3.91583276,9.2927894063005
GHA,Ghana,2013,2294.79584693743,27386193.0,62.397,4.57646989822388,4.59225416,7.31252501678145
GHA,Ghana,2014,1949.90832923846,28041592.0,62.832,4.39978981018066,4.01644135,2.85624016330883
GHA,Ghana,2015,1722.77282833606,28696068.0,63.175,4.4340500831604,4.5429678,2.12075933817334
GHA,Ghana,2016,1912.47991339951,29356742.0,63.522,4.3945198059082,3.39035821,3.37346574966936
GHA,Ghana,2017,2012.28662641265,30008354.0,63.829,3.53362989425659,2.68786979,8.12889488100956
GHA,Ghana,2018,2195.32166016377,30637585.0,64.138,3.8861300945282,2.43001175,6.20007768127284
GHA,Ghana,2019,2186.65822682613,31258945.0,64.455,3.15307114842573,3.25450468,6.5077747939152
GHA,Ghana,2020,2195.45481659987,31887809.0,64.309,3.40915991351725,4.4331708,0.513941670628171
GHA,Ghana,2021,2445.18662529344,32518665.0,64.286,3.4005042684722,3.86030865,5.07646643533542
GHA,Ghana,2022,2229.89122647803,33149152.0,65.246,2.90963831638452,3.6993649,3.80484980952164
GIB,Gibraltar,2010,,31248.0,82.08,,,
GIB,Gibraltar,2011,,31660.0,82.333,,,
GIB,Gibraltar,2012,,32029.0,82.527,,,
GIB,Gibraltar,2013,,32407.0,82.586,,,
GIB,Gibraltar,2014,,32813.0,82.644,,,
GIB,Gibraltar,2015,,33193.0,82.668,,,
GIB,Gibraltar,2016,,33658.0,82.741,,,
GIB,Gibraltar,2017,,34245.0,82.858,,,
GIB,Gibraltar,2018,,34854.0,83.028,,,
GIB,Gibraltar,2019,,35494.0,83.183,,,
GIB,Gibraltar,2020,,36173.0,83.07,,,
GIB,Gibraltar,2021,,36858.0,80.274,,,
GIB,Gibraltar,2022,,37609.0,83.517,,,
GIN,Guinea,2010,659.235326211315,10396086.0,56.431,2.55118989944458,3.42781734,4.81336016967553
GIN,Guinea,2011,636.694958747648,10656810.0,56.778,2.28742003440857,3.78955102,5.61211177430975
GIN,Guinea,2012,699.353377212197,10921581.0,57.117,1.83370995521545,3.50398517,5.91528626133322
GIN,Guinea,2013,748.455020824734,11191873.0,57.459,2.63421010971069,3.46108651,3.94568708624053
GIN,Guinea,2014,765.146999389279,11472924.0,57.581,2.42281007766724,4.787992,3.69655311664086
GIN,Guinea,2015,747.356966759448,11767070.0,57.899,2.51713991165161,5.80919266,3.82591056949435
GIN,Guinea,2016,711.996509782316,12073030.0,58.49,2.54450011253357,5.39694929,10.82062719659
GIN,Guinea,2017,833.598621691121,12385659.0,58.715,2.3203399181366,3.91512728,10.3000053427355
GIN,Guinea,2018,933.273615633705,12704774.0,59.043,2.38432002067566,3.73843002,6.35849192736715
GIN,Guinea,2019,1031.34146480732,13034346.0,59.379,1.85812997817993,4.08876228,5.61691446889876
GIN,Guinea,2020,1053.66097696415,13371183.0,59.35,2.44806003570557,3.90094519,4.70459096113575
GIN,Guinea,2021,1244.96550477914,13710513.0,59.373,2.04074820610586,3.7175858,5.5823328114905
GIN,Guinea,2022,1416.59612011764,14055137.0,60.432,2.00722302981184,3.95847702,3.97240784200721
GMB,"Gambia, The",2010,801.033372714536,1926630.0,61.167,2.56322002410889,4.11944056,5.90833580968288
GMB,"Gambia, The",2011,710.608411468152,1983784.0,61.561,2.50116991996765,4.36967373,-8.13044422315659
GMB,"Gambia, The",2012,692.579361628102,2043094.0,61.9,2.63756990432739,4.26872253,5.24156924630741
GMB,"Gambia, The",2013,653.862713272743,2103820.0,62.252,1.81839001178741,3.91374874,2.872768790327
GMB,"Gambia, The",2014,568.00453558864,2164528.0,62.576,2.23094010353088,3.05234575,-1.40738249510954
GMB,"Gambia, The",2015,619.536364296461,2224529.0,62.971,2.16002988815308,3.1761291,4.0580738039996
GMB,"Gambia, The",2016,650.056501323611,2283769.0,63.386,2.0244300365448,3.19523716,1.94335965478776
GMB,"Gambia, The",2017,642.522641296331,2342189.0,63.708,2.45919445096525,3.35449266,4.8226112492757
GMB,"Gambia, The",2018,696.219806960615,2399632.0,64.034,2.36543989181519,3.23713565,7.23489033258579
GMB,"Gambia, The",2019,738.186751987483,2456844.0,64.427,2.80809703332656,3.14534926,6.22205315994859
GMB,"Gambia, The",2020,720.335143352133,2515733.0,64.418,2.88734569797808,3.72824264,0.591487287873974
GMB,"Gambia, The",2021,781.890925169531,2576010.0,63.847,3.04477694635226,3.19251013,5.25596878816744
GMB,"Gambia, The",2022,836.244875582631,2636470.0,64.859,2.89168744551701,3.41435836,5.49299825508946
GNB,Guinea-Bissau,2010,600.194298540768,1566347.0,56.999,1.68220996856689,5.26704073,5.60536311358261
GNB,Guinea-Bissau,2011,719.539573498937,1608076.0,57.663,1.76593005657196,6.21634817,8.08504167173554
GNB,Guinea-Bissau,2012,635.461653303881,1651417.0,58.27,1.8863799571991,5.94134808,-1.71286958446419
GNB,Guinea-Bissau,2013,654.304534409417,1695973.0,58.879,2.01027011871338,7.03943443,3.25607190852087
GNB,Guinea-Bissau,2014,652.022501029449,1741122.0,59.476,,9.96897411,0.964525745841428
GNB,Guinea-Bissau,2015,645.066837207039,1786457.0,60.071,,8.13228226,6.1340893623123
GNB,Guinea-Bissau,2016,679.665386626818,1831893.0,60.619,,8.32881451,5.4326782650304
GNB,Guinea-Bissau,2017,783.123186602022,1877072.0,61.148,,7.00049543,4.66367943913264
GNB,Guinea-Bissau,2018,808.531613218504,1922168.0,61.652,,7.28224373,3.76145359637003
GNB,Guinea-Bissau,2019,807.425524872835,1967696.0,62.161,,7.17018223,5.56574533585568
GNB,Guinea-Bissau,2020,836.26731423732,2013255.0,61.343,,9.0293932,2.12811490126288
GNB,Guinea-Bissau,2021,912.484104692847,2058841.0,61.653,,8.16332626,5.23736640634888
GNB,Guinea-Bissau,2022,873.437861875428,2105529.0,63.605,,8.11358356,5.58513728011474
GNQ,Equatorial Guinea,2010,13720.1658723222,1189085.0,58.344,,1.62134743,-8.92417588851806
GNQ,Equatorial Guinea,2011,17198.2136668275,1241835.0,58.827,,1.42923641,6.52392362989873
GNQ,Equatorial Guinea,2012,17308.5723924575,1293483.0,59.301,,1.51459455,8.31287184445641
GNQ,Equatorial Guinea,2013,16304.0713196418,1346218.0,59.784,,1.64174414,-4.13319850131583
GNQ,Equatorial Guinea,2014,15548.6624656619,1399828.0,60.228,,1.7540164,0.415066301596866
GNQ,Equatorial Guinea,2015,9068.91003238645,1453923.0,60.635,,2.34058237,-9.11004114881537
GNQ,Equatorial Guinea,2016,7453.19797948517,1508186.0,61.081,,2.85941601,-8.81641723219757
GNQ,Equatorial Guinea,2017,7809.10465655488,1562396.0,61.481,,2.7471416,-5.66750850486686
GNQ,Equatorial Guinea,2018,8102.47084834031,1616422.0,61.915,,2.85223722,-6.23654406734575
GNQ,Equatorial Guinea,2019,6804.14923073888,1670177.0,62.297,,3.16780853,-5.48182537893445
GNQ,Equatorial Guinea,2020,5764.05502912947,1716468.0,62.141,,3.99582434,-4.79108083383294
GNQ,Equatorial Guinea,2021,6945.63069794539,1758786.0,62.447,,3.39468098,0.860269956382069
GNQ,Equatorial Guinea,2022,7589.29964909381,1803545.0,63.355,,2.91350007,3.22350831658598
GRC,Greece,2010,26653.0488008626,11121341.0,80.3878048780488,,9.59662342,-5.6937412158003
GRC,Greece,2011,25504.7866510124,11104899.0,80.7317073170732,,9.19330311,-9.87677875300243
GRC,Greece,2012,21624.346052551,11045011.0,80.6341463414634,,8.92415524,-8.33113421099992
GRC,Greece,2013,21573.3449762805,10965211.0,81.2853658536585,,8.43796444,-2.27211699888024
GRC,Greece,2014,21474.7257123892,10892413.0,81.3853658536585,,7.8914113,0.792225060962835
GRC,Greece,2015,17980.7298238137,10820883.0,81.0365853658537,3.68239998817444,8.22004509,-0.228301892172851
GRC,Greece,2016,17919.2426377048,10775971.0,81.3878048780488,,8.44874573,-0.0317947678412054
GRC,Greece,2017,18631.9930129293,10754679.0,81.2878048780488,3.46778011322021,8.13515854,1.47312472702352
GRC,Greece,2018,19873.4015238771,10732882.0,81.7878048780488,3.57627010345459,8.12024307,2.06467207892409
GRC,Greece,2019,19335.3602002969,10721582.0,81.6390243902439,3.55062007904053,8.1982832,2.27718065334808
GRC,Greece,2020,17886.733165236,10698599.0,81.2878048780488,,9.5242157,-9.19623149726978
GRC,Greece,2021,20654.7001960815,10569207.0,80.0829268292683,,9.18476486,8.65449786002131
GRC,Greece,2022,20971.8349258283,10436882.0,80.7878048780488,3.37547993659973,8.49983692,5.74364902526337
GRD,Grenada,2010,6909.60169568597,111586.0,74.731,5.07508233496978,5.4188118,-0.511146187173722
GRD,Grenada,2011,6947.38136096464,112079.0,74.861,5.48532342071091,5.80423355,0.764773550338731
GRD,Grenada,2012,7092.71985352677,112775.0,74.961,5.07225880686028,5.82235765,-1.15483816409801
GRD,Grenada,2013,7424.80212287327,113487.0,75.022,,5.62652922,2.35109801677905
GRD,Grenada,2014,7986.33421210788,114132.0,75.045,4.47756594772942,4.77353573,7.34212396037948
GRD,Grenada,2015,8694.12438005692,114676.0,75.037,4.23861035989182,4.64675617,6.44522314693144
GRD,Grenada,2016,9221.23461079424,115130.0,75.01,,4.43910027,3.7396039558691
GRD,Grenada,2017,9751.42661155932,115438.0,74.977,3.17379999160767,4.65701056,4.43867566948151
GRD,Grenada,2018,10083.021279225,115691.0,74.957,3.55919341882594,4.58373737,4.36144039364797
GRD,Grenada,2019,10462.7929159533,115981.0,74.971,,4.93189621,0.676511738873756
GRD,Grenada,2020,8968.55890108484,116341.0,75.019,,5.3228159,-13.7566222572107
GRD,Grenada,2021,9622.24050459345,116688.0,74.522,4.09030334217367,5.34433317,4.68747816934534
GRD,Grenada,2022,10535.4588771454,116913.0,75.151,4.03767284869161,4.94846392,7.32074061551874
GRL,Greenland,2010,44277.1993400972,56534.0,70.0807317073171,,,1.73582505889665
GRL,Greenland,2011,47186.8759969388,56890.0,70.2648780487805,,,-0.496519391959083
GRL,Greenland,2012,45936.9562817724,56810.0,70.5463414634146,,,1.39419335955625
GRL,Greenland,2013,47535.4883792376,56483.0,70.8385365853659,,,-1.29828069335511
GRL,Greenland,2014,50485.2244135291,56295.0,71.0609756097561,,,4.7421356730152
GRL,Greenland,2015,44536.3549705377,56114.0,71.4790243902439,,,-2.52931802394475
GRL,Greenland,2016,48181.7453541266,56186.0,71.8385365853659,,,4.68195410972302
GRL,Greenland,2017,50765.7494665372,56172.0,71.9321951219512,,,0.0527281828800312
GRL,Greenland,2018,54545.135857765,56023.0,71.9675609756098,,,0.62306542854094
GRL,Greenland,2019,53309.2035905065,56225.0,71.9443902439024,,,2.83217756798683
GRL,Greenland,2020,54812.6661771023,56367.0,71.8507317073171,,,0.250789762104304
GRL,Greenland,2021,58135.9939910203,56653.0,71.8139024390244,,,1.63409410992996
GRL,Greenland,2022,55635.0006491223,56661.0,71.5404878048781,,,2.00455580865604
GTM,Guatemala,2010,2805.25960237322,14500112.0,69.885,2.84864997863769,6.1247797,2.88417542800377
GTM,Guatemala,2011,3168.98370607705,14792126.0,70.321,2.96865010261536,5.96306896,4.16390688293349
GTM,Guatemala,2012,3286.61959336267,15089647.0,70.722,3.00524997711182,6.07316971,2.97470856847661
GTM,Guatemala,2013,3444.15971264862,15387337.0,70.878,2.88808989524841,5.77188921,3.69481902449162
GTM,Guatemala,2014,3689.14471813777,15681725.0,70.942,2.98562002182007,5.8885684,4.44397783048704
GTM,Guatemala,2015,3893.50522093509,15971743.0,70.915,3.03032994270325,6.00602007,4.09217072141163
GTM,Guatemala,2016,4060.13754974186,16268760.0,71.215,2.94474005699158,6.07008219,2.67780273264368
GTM,Guatemala,2017,4324.99608157801,16567357.0,71.583,2.95009994506836,6.13563824,3.07985127147485
GTM,Guatemala,2018,4352.94651790253,16845685.0,71.496,3.13193988800049,6.10662699,3.40687346472738
GTM,Guatemala,2019,4511.99755157656,17103803.0,71.639,3.19297003746033,6.17443275,4.0178979343828
GTM,Guatemala,2020,4477.61761796418,17357325.0,69.971,3.29485011100769,6.45951891,-1.78555194467604
GTM,Guatemala,2021,4912.62225721201,17598650.0,67.858,3.091059923172,6.97680426,8.0417038372514
GTM,Guatemala,2022,5358.70127494396,17847877.0,71.206,3.20823001861572,7.44098806,4.18451808712605
GUM,Guam,2010,29719.7967836082,166522.0,76.095,,,2.26325193567601
GUM,Guam,2011,29926.2052442913,166543.0,76.153,,,0.0776548243059523
GUM,Guam,2012,31653.7506538168,166331.0,76.237,,,2.13385063045585
GUM,Guam,2013,32530.7593121483,165966.0,76.361,,,1.69040835707501
GUM,Guam,2014,33900.1486530583,165486.0,76.423,,,1.79305192379529
GUM,Guam,2015,35165.7014644795,164905.0,76.444,,,0.825688073394488
GUM,Guam,2016,35930.6594898711,164233.0,76.449,,,0.18198362147406
GUM,Guam,2017,36779.0078903909,163490.0,76.463,,,0.890099909173486
GUM,Guam,2018,37195.9503070464,162679.0,76.561,,,-0.828231904933389
GUM,Guam,2019,39274.9431424899,161808.0,76.645,,,2.52360203340596
GUM,Guam,2020,36482.9363953675,162158.0,75.529,,,-10.5188595714539
GUM,Guam,2021,38074.8793745801,163730.0,75.434,,,2.0581832574708
GUM,Guam,2022,41833.1517132825,165180.0,77.102,,,5.09986426216793
GUY,Guyana,2010,4581.76179693492,749256.0,66.204,2.40938997268677,4.21897697,4.13844160137342
GUY,Guyana,2011,4947.22170589917,746153.0,66.469,2.50669002532959,4.17213488,5.19625156051602
GUY,Guyana,2012,5444.39751913913,746288.0,66.443,2.24131989479065,3.7081871,5.27633062046809
GUY,Guyana,2013,5556.91231156932,750021.0,66.71,,3.80231309,3.65338433338232
GUY,Guyana,2014,5472.68820452237,754229.0,67.334,4.36033010482788,3.94755435,1.68649445019584
GUY,Guyana,2015,5640.41560569466,758781.0,67.719,3.89569997787476,4.02264786,0.687404590619494
GUY,Guyana,2016,5870.87823759835,763548.0,68.069,4.73775005340576,4.01842117,3.80745626378814
GUY,Guyana,2017,6178.6650437298,768479.0,68.543,4.6647801399231,4.3191123,3.73449154571284
GUY,Guyana,2018,6048.38697180418,791556.0,68.829,4.45058012008667,4.90492535,4.44091288475967
GUY,Guyana,2019,6405.82443444562,807665.0,69.067,,4.90331507,5.35284003535665
GUY,Guyana,2020,6775.70939096303,807481.0,67.751,,5.4180727,43.479651716849
GUY,Guyana,2021,9860.87014834386,815482.0,64.323,,4.92369986,20.0599975568418
GUY,Guyana,2022,17913.4928066879,821637.0,69.888,,3.00636959,63.3346343654855
HIC,High income,2010,35725.9211082153,1328657754.0,78.595698767804,5.08126020431519,11.3090316512824,3.03649655352289
HIC,High income,2011,38728.2209958174,1334557663.0,78.9211536869619,4.85663986206055,11.2596458233254,2.04751004654371
HIC,High income,2012,38632.5165717734,1342428400.0,79.0753647852261,4.78232002258301,11.3658962812304,1.45873979502238
HIC,High income,2013,38968.5243253254,1350149879.0,79.312724764351,4.78006982803345,11.38473232913,1.61221002943543
HIC,High income,2014,39409.7327768196,1357496263.0,79.5654246205344,4.82582998275757,11.5884992692574,2.15243853051304
HIC,High income,2015,36571.192904688,1366013616.0,79.5243746239928,4.77452993392944,12.0483984683967,2.34360859010809
HIC,High income,2016,37055.7538854894,1374284415.0,79.7243724353495,4.79984998703003,12.2221051459278,1.82635894161476
HIC,High income,2017,38782.9175406853,1380319892.0,79.8538410660347,4.68990993499756,12.1347213366664,2.47211516762511
HIC,High income,2018,41079.7872699609,1385103279.0,79.9668020572923,4.62343978881836,12.0481157930597,2.36853626282927
HIC,High income,2019,41351.4989053257,1389779202.0,80.1994382042117,4.62793493270874,12.2558567639943,1.91366941349528
HIC,High income,2020,40219.1360185556,1393490142.0,79.2043516940348,4.87601995468139,13.7647316332356,-3.87451598682031
HIC,High income,2021,45211.9410454249,1391839631.0,78.8000564470189,4.79329490661621,13.1255942028907,5.84337145363854
HIC,High income,2022,46655.1648590412,1398530204.0,79.4313242226593,4.65508985519409,12.5210802528727,3.00327834996845
HKG,"Hong Kong SAR, China",2010,32550.136489179,7024200.0,82.9575609756098,3.51003003120422,,6.76766581747881
HKG,"Hong Kong SAR, China",2011,35142.4879344543,7071600.0,83.4119512195122,3.41822004318237,,4.81468100120659
HKG,"Hong Kong SAR, China",2012,36730.796195815,7150100.0,83.450243902439,3.50960993766785,,1.70029380269649
HKG,"Hong Kong SAR, China",2013,38403.7777145477,7178900.0,83.8312195121951,3.76031994819641,,3.10151696394483
HKG,"Hong Kong SAR, China",2014,40315.3739510191,7229500.0,83.9356097560976,3.57255005836487,,2.76243030119892
HKG,"Hong Kong SAR, China",2015,42432.1619740441,7291300.0,84.2526829268293,3.26212000846863,,2.38778339545998
HKG,"Hong Kong SAR, China",2016,43734.1980702999,7336600.0,84.2114634146342,3.29269003868103,,2.17543692765861
HKG,"Hong Kong SAR, China",2017,46160.429791493,7393200.0,84.6956097560976,3.30989003181458,,3.79611358119647
HKG,"Hong Kong SAR, China",2018,48537.5668888343,7452600.0,84.869756097561,3.32624006271362,,2.84693457597662
HKG,"Hong Kong SAR, China",2019,48359.0011950597,7507900.0,85.1558536585366,3.81017994880676,,-1.67239516545338
HKG,"Hong Kong SAR, China",2020,46109.2299946609,7481000.0,85.4963414634146,4.40562009811401,,-6.54478320166854
HKG,"Hong Kong SAR, China",2021,49770.5642374739,7413100.0,85.5326829268293,4.00030994415283,,6.4544247325683
